id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_neighbourhood,host_is_superhost,host_identity_verified
11440627,2016-02-23,"Berlin, Berlin, Germany",,,,Neukölln,f,t
11444583,2013-08-22,"Berlin, Berlin, Germany",,,,,f,t
11445636,2014-03-03,"Berlin, Berlin, Germany",,,,Mitte,f,t
11446549,2014-01-05,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
11447127,2015-12-10,"Dublin, Dublin, Ireland",,,,,f,f
11447141,2013-12-06,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
11450263,2016-02-24,DE,,,,Moabit,f,f
11450419,2011-09-22,"Berlin, Berlin, Germany",within an hour,97%,99%,Mitte,f,t
11450430,2011-09-22,"Berlin, Berlin, Germany",within an hour,97%,99%,Mitte,f,t
11450557,2014-09-05,"Berlin, Berlin, Germany",,,,Moabit,f,f
11455304,2016-02-03,"Berlin, Berlin, Germany",,,,Oberschöneweide,f,t
11466706,2014-08-25,"Berlin, Berlin, Germany",,,100%,Neukölln,f,t
11468249,2016-02-25,"Berlin, Berlin, Germany",within a few hours,100%,88%,,f,t
11468421,2018-09-26,"Berlin, Berlin, Germany",within an hour,100%,99%,Mitte,f,t
11469002,2018-09-26,"Berlin, Berlin, Germany",within an hour,100%,99%,Mitte,f,t
11469165,2014-03-25,"Berlin, Berlin, Germany",,,,Weißensee,f,t
11470252,2016-01-03,"Berlin, Berlin, Germany",,,,Mitte,f,t
11474059,2016-02-25,"Berlin, Berlin, Germany",,,,Neukölln,f,t
11474339,2012-10-24,"Berlin, Berlin, Germany",,,,,f,f
11483556,2016-02-26,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
11483657,2013-09-18,"Berlin, Berlin, Germany",within a day,100%,71%,Wilhelmstadt,f,t
11483775,2010-07-08,"Berlin, Berlin, Germany",within an hour,100%,96%,Mitte,t,t
11484185,2016-02-26,DE,,,,,f,f
11485590,2013-03-24,"Berlin, Berlin, Germany",,,,,f,t
11486707,2015-08-18,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
11487712,2016-02-24,"Berlin, Berlin, Germany",,,,Alt-Hohenschönhausen,f,t
11490307,2014-07-16,"Berlin, Berlin, Germany",,,,Neukölln,f,t
11495911,2012-04-10,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
11500564,2014-09-10,"Vienna, Vienna, Austria",,,,Schöneberg,f,t
11501346,2013-03-28,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
11504509,2014-05-02,"Berlin, Berlin, Germany",,,,,t,t
11509903,2015-12-20,"Berlin, Berlin, Germany",,,,,f,t
11517189,2016-02-28,"Berlin, Berlin, Germany",within an hour,100%,100%,Mahlsdorf,t,t
11518317,2015-11-29,"Rome, Lazio, Italy",,,,Reinickendorf,f,t
11518476,2016-02-28,"Berlin, Berlin, Germany",within an hour,100%,100%,Steglitz,t,t
11519877,2015-08-04,"Berlin, Berlin, Germany",,,,,f,t
11521393,2011-10-16,"Seattle, Washington, United States",,,,Prenzlauer Berg,f,t
11521456,2013-09-15,"Stuttgart, Baden-Württemberg, Germany",,,,Wedding,f,t
11523735,2012-07-09,"Berlin, Berlin, Germany",,,,Neukölln,f,t
11532277,2016-02-28,"Berlin, Berlin, Germany",,,,Neukölln,f,f
11535768,2015-12-08,"Berlin, Berlin, Germany",within a day,67%,,Mitte,f,t
11538198,2013-09-18,"Berlin, Berlin, Germany",within a day,100%,71%,Wilhelmstadt,f,t
11538804,2014-09-15,"Frankfurt, Hesse, Germany",within an hour,100%,94%,,t,t
11538965,2014-12-10,"Berlin, Berlin, Germany",,,,Neukölln,f,f
11539739,2014-06-05,"Istanbul, Istanbul Province, Turkey",,,,,f,f
11541829,2016-02-29,DE,,,,Wilmersdorf,f,f
11541955,2013-04-21,"Berlin, Berlin, Germany",,,,,f,t
11542409,2016-02-29,"Berlin, Berlin, Germany",within a few hours,100%,67%,Mitte,f,t
11542501,2016-02-29,"Berlin, Berlin, Germany",within a day,100%,100%,Frohnau,f,t
11547649,2012-01-03,"Berlin, Berlin, Germany",,,100%,,f,t
11548552,2016-02-26,"Berlin, Berlin, Germany",,,,,f,t
11550637,2015-08-18,"Berlin, Berlin, Germany",,,,Wedding,f,f
11551857,2015-06-30,"Berlin, Berlin, Germany",,,,Moabit,f,t
11558940,2011-09-26,"Berlin, Berlin, Germany",,,,,f,t
11560477,2012-10-16,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
11562999,2013-09-18,"Berlin, Berlin, Germany",within a day,100%,71%,Wilhelmstadt,f,t
11563143,,,,,,,,
11563150,2016-03-01,DE,,,,Mitte,f,f
11564181,2015-12-13,"Berlin, Berlin, Germany",within a few hours,96%,91%,Kreuzberg,t,t
11565633,2015-01-25,"London, United Kingdom",,,,Neukölln,f,t
11566528,2012-03-15,Germany,,,0%,Friedrichshain,f,t
11568655,2015-10-24,"Frankfurt, Hesse, Germany",,,,Wedding,f,f
11568676,2013-05-01,"Berlin, Berlin, Germany",,,,,f,t
11569252,2016-01-27,"Berlin, Berlin, Germany",,,,Neukölln,f,t
11571155,2013-05-05,"Berlin, Berlin, Germany",,,0%,Neukölln,f,f
11576991,2016-03-02,"Berlin, Berlin, Germany",,,,Westend,f,f
11577306,2013-10-29,"Berlin, Berlin, Germany",within a day,100%,71%,Mitte,t,t
11577539,2016-03-02,"Berlin, Berlin, Germany",,,,,f,t
11577841,2012-11-01,"Berlin, Berlin, Germany",within a few hours,97%,98%,Mitte,f,t
11578003,2012-11-01,"Berlin, Berlin, Germany",within a few hours,97%,98%,Mitte,f,t
11578139,2012-11-01,"Berlin, Berlin, Germany",within a few hours,97%,98%,Mitte,f,t
11579227,2016-03-02,"Berlin, Berlin, Germany",within an hour,88%,98%,Schöneberg,t,t
11579986,2014-09-29,"Ankara, Ankara Province, Turkey",,,,Mitte,f,f
11580064,2016-03-02,"Berlin, Berlin, Germany",within an hour,88%,98%,Schöneberg,t,t
11584318,2015-06-11,"Mexico City, Federal District, Mexico",,,,Friedrichshain,f,t
11584892,2016-03-02,"Berlin, Berlin, Germany",,,,Moabit,f,f
11586412,,,,,,,,
11589376,2014-09-16,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
11590600,2016-03-02,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
11593709,2016-03-03,"Berlin, Berlin, Germany",,,,,f,t
11595573,2016-03-03,DE,within an hour,100%,100%,Lichterfelde,f,f
11596662,2010-02-22,"Berlin, Berlin, Germany",a few days or more,40%,69%,Kreuzberg,f,t
11596683,2015-01-07,"Berlin, Berlin, Germany",,,,,f,t
11597360,2013-10-24,"Berlin, Berlin, Germany",,,,Neukölln,f,t
11597701,2014-05-24,"Munich, Bavaria, Germany",,,,,f,t
11600442,2016-03-03,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
11602156,2016-03-03,"Berlin, Berlin, Germany",,,,Weißensee,f,f
11603651,2014-04-16,"Berlin, Berlin, Germany",,,,,f,t
11605452,2016-03-03,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,t,t
11606080,2011-09-22,"Berlin, Berlin, Germany",within an hour,97%,99%,Mitte,f,t
11606686,2016-03-03,"Berlin, Berlin, Germany",,,,Neukölln,f,f
11606881,2011-11-12,"Berlin, Berlin, Germany",within an hour,100%,98%,Neukölln,f,t
11613589,2012-06-07,"Essen, North Rhine-Westphalia, Germany",,,,Schöneberg,f,f
11613614,2010-02-22,"Berlin, Berlin, Germany",a few days or more,40%,69%,Kreuzberg,f,t
11615866,2015-07-17,"Berlin, Berlin, Germany",,,,Wilmersdorf,f,f
11617211,2015-08-31,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
11619759,2013-08-14,"Berlin, Berlin, Germany",within a day,100%,57%,Neukölln,f,t
11620003,2013-08-14,"Berlin, Berlin, Germany",within a day,100%,57%,Neukölln,f,t
11620103,2013-08-14,"Berlin, Berlin, Germany",within a day,100%,57%,Neukölln,f,t
11620309,2011-09-09,"Berlin, Berlin, Germany",,,,Neukölln,f,t
11627489,2016-03-04,"Berlin, Berlin, Germany",within an hour,88%,100%,Charlottenburg,f,t
11631211,2016-03-05,"Berlin, Berlin, Germany",,,,Neukölln,f,f
11643471,2015-06-08,"Berlin, Berlin, Germany",within a few hours,100%,100%,Schöneberg,f,f
11643718,2013-07-24,"Berlin, Berlin, Germany",,,,,f,t
11643878,2016-03-04,"Berlin, Berlin, Germany",within an hour,88%,100%,Charlottenburg,f,t
11644549,2015-10-16,"Berlin, Berlin, Germany",,,,,f,f
11645805,2015-08-17,"Berlin, Berlin, Germany",,,,Schöneberg,f,f
11646730,2015-11-29,"Berlin, Berlin, Germany",,,,,f,f
11648023,2015-12-31,"Berlin, Berlin, Germany",within a day,100%,98%,Mitte,t,t
11648914,2015-01-21,England,,,,,f,t
11654448,2016-03-03,DE,within an hour,100%,100%,Lichterfelde,f,f
11654786,2011-03-06,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,t,t
11654916,2016-03-03,DE,within an hour,100%,100%,Lichterfelde,f,f
11655084,2016-03-03,DE,within an hour,100%,100%,Lichterfelde,f,f
11655926,2016-03-03,DE,within an hour,100%,100%,Lichterfelde,f,f
11656048,2016-03-03,DE,within an hour,100%,100%,Lichterfelde,f,f
11657537,2016-01-25,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
11662528,2013-09-18,"Berlin, Berlin, Germany",within a day,100%,71%,Wilhelmstadt,f,t
11662984,2013-07-01,"Berlin, Berlin, Germany",a few days or more,40%,80%,,f,t
11665059,2010-07-08,"Berlin, Berlin, Germany",within an hour,100%,96%,Mitte,t,t
11668183,2014-09-17,"Berlin, Berlin, Germany",,,,Lichtenberg,f,t
11668481,2014-09-09,"Berlin, Berlin, Germany",,,,,f,t
11669471,2013-04-07,"Berlin, Berlin, Germany",,,,,f,t
11670888,2016-03-07,Germany,,,,Wedding,f,f
11672994,2016-03-07,"Siena, Tuscany, Italy",,,,Moabit,f,t
11674723,2016-03-07,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
11675495,2015-02-12,"Berlin, Berlin, Germany",,,,Neukölln,f,t
11675990,2015-01-25,"London, United Kingdom",,,,Neukölln,f,t
11684618,2011-08-14,"Berlin, Berlin, Germany",,,100%,Wilmersdorf,t,t
11685468,2015-03-13,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
11685579,2014-09-15,"Berlin, Berlin, Germany",,,,,f,t
11688524,2014-08-24,"Berlin, Berlin, Germany",,,,Steglitz,f,f
11690929,2014-09-21,"Berlin, Berlin, Germany",,,,Neukölln,f,t
11691415,2014-07-19,DE,,,,Kreuzberg,f,f
11692516,2016-03-08,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
11695133,2012-10-06,"Berlin, Berlin, Germany",,,,,f,t
11703105,2010-02-22,"Berlin, Berlin, Germany",a few days or more,40%,69%,Kreuzberg,f,t
11704581,2013-08-19,"Berlin, Berlin, Germany",within an hour,100%,96%,Mitte,f,t
11704602,,,,,,,,
11704908,2010-09-26,"Berlin, Berlin, Germany",,,,Tempelhof,f,t
11704966,2012-08-08,"Oslo, Oslo, Norway",,,,,f,t
11706492,2014-03-27,"Neukölln, Berlin, Germany",,,33%,Neukölln,t,t
11708311,2015-01-26,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
11708365,2015-01-26,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
11708964,2015-03-23,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
11712065,2011-09-22,"Berlin, Berlin, Germany",within an hour,97%,99%,Mitte,f,t
11722127,2015-08-12,"Berlin, Berlin, Germany",,,,Fennpfuhl,f,t
11730572,2016-03-10,DE,,,,Wedding,f,f
11732335,2012-09-01,"Berlin, Berlin, Germany",,,,Mitte,f,f
11732853,2014-06-08,"Altendorf, Canton of Schwyz, Switzerland",within a day,100%,78%,Kreuzberg,t,t
11733121,2012-08-25,"Berlin, Berlin, Germany",,,100%,,f,t
11743062,2012-10-11,"Berlin, Berlin, Germany",within a day,60%,75%,Kreuzberg,f,t
11746050,2016-03-11,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
11748919,2012-02-07,"Barcelona, Cataluña, Spain",,,,,f,t
11749393,2014-07-14,"Berlin, Berlin, Germany",,,,,f,t
11751908,2015-04-17,"Berlin, Berlin, Germany",,,,Hansaviertel,f,t
11752167,2015-05-11,DE,,,,Tempelhof,f,f
11758158,2016-03-11,"Shavington, England, United Kingdom",,,,Charlottenburg-Nord,f,f
11763620,2015-01-16,"Bochum, North Rhine-Westphalia, Germany",,,,,f,t
11764015,2011-07-27,"Berlin, Berlin, Germany",within a few hours,100%,71%,Mitte,f,t
11765418,2016-03-12,"Berlin, Berlin, Germany",,,,Moabit,f,t
11765999,2013-02-25,"Berlin, Berlin, Germany",within a day,67%,0%,,t,t
11772098,2013-06-12,"Berlin, Berlin, Germany",within an hour,100%,99%,Lichtenberg,t,t
11775032,2015-03-31,"Berlin, Berlin, Germany",,,,,f,t
11775402,2013-06-12,"Berlin, Berlin, Germany",within an hour,100%,99%,Lichtenberg,t,t
11778849,2016-02-01,"Berlin, Berlin, Germany",within a day,100%,33%,Prenzlauer Berg,f,t
11780476,2016-03-13,"Berlin, Berlin, Germany",,,,,f,t
11781285,2016-03-13,"Berlin, Berlin, Germany",,,,,f,t
11783766,2016-03-13,"Berlin, Berlin, Germany",,,,Mitte,f,f
11784720,2015-06-09,"Berlin, Berlin, Germany",,,,Steglitz,f,f
11790473,2016-03-13,Germany,,,,Neukölln,f,t
11795156,2015-01-26,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
11799191,2015-04-27,DE,,,,Kreuzberg,f,t
11806936,2015-12-08,"Berlin, Berlin, Germany",within a day,67%,,Mitte,f,t
11808559,2011-10-12,"Berlin, Berlin, Germany",within an hour,100%,97%,Friedrichshain,f,t
11808660,2016-03-14,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
11810798,2013-06-12,"Berlin, Berlin, Germany",within an hour,100%,99%,Lichtenberg,t,t
11811449,2015-04-18,"Berlin, Berlin, Germany",,,,,f,f
11811523,2016-03-14,"Berlin, Berlin, Germany",within a few hours,100%,83%,Kreuzberg,f,t
11814311,2015-12-24,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
11814354,2016-02-02,DE,,,,Grunewald,f,f
11816926,2015-05-07,"Berlin, Berlin, Germany",,,,Neukölln,f,t
11821430,2014-08-28,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
11823355,2013-11-09,"Berlin, Berlin, Germany",,,,Friedrichshagen,f,t
11826945,2016-03-14,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
11831490,2014-12-16,"Berlin, Berlin, Germany",,,,,f,t
11832861,2013-12-17,"Berlin, Berlin, Germany",within a few hours,100%,,,f,t
11833825,2015-08-27,"Berlin, Berlin, Germany",within a day,100%,79%,Friedrichshain,f,t
11834992,2016-02-16,"Berlin, Berlin, Germany",within a day,60%,38%,Schöneberg,f,f
11835665,2016-03-15,"Berlin, Berlin, Germany",,,,,f,t
11839263,2016-03-15,"Berlin, Berlin, Germany",,,0%,Prenzlauer Berg,f,t
11839529,2011-11-30,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
11840644,2014-01-07,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
11841084,2016-03-15,DE,,,,,f,f
11842641,2015-03-28,"Berlin, Berlin, Germany",a few days or more,0%,46%,Prenzlauer Berg,f,t
11844817,,,,,,,,
11847541,2014-02-16,"Berlin, Berlin, Germany",within a few hours,100%,97%,,t,t
11848387,,,,,,,,
11855059,2013-08-12,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
11856692,2018-01-03,"Berlin, Berlin, Germany",,,,,f,f
11859836,2013-10-13,"Berlin, Berlin, Germany",,,,Neukölln,f,f
11865663,2016-03-16,"Berlin, Berlin, Germany",,,,Wedding,f,f
11868459,2011-03-20,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
11876168,2016-01-20,"Berlin, Berlin, Germany",within an hour,100%,75%,Schöneberg,f,t
11876935,2016-03-17,"Berlin, Berlin, Germany",,,,Mitte,f,f
11880366,2016-01-10,"Berlin, Berlin, Germany",within a few hours,60%,89%,Mitte,f,t
11883697,2016-03-17,"Berlin, Berlin, Germany",,,,Tiergarten,f,t
11883780,2012-06-10,"Sydney, New South Wales, Australia",,,,Kreuzberg,f,t
11884210,2016-03-08,"Berlin, Berlin, Germany",,,,Neukölln,f,t
11885171,2016-01-20,"Berlin, Berlin, Germany",within an hour,100%,75%,Schöneberg,f,t
11887643,2016-03-11,"Berlin, Berlin, Germany",,,,,f,t
11890285,2014-10-01,"Berlin, Berlin, Germany",,,,Tiergarten,f,f
11899062,2010-04-02,"Berlin, Berlin, Germany",within an hour,100%,92%,Neukölln,t,t
11899477,2013-07-01,"Berlin, Berlin, Germany",,,,,f,t
11899929,2016-01-20,"Berlin, Berlin, Germany",within an hour,100%,75%,Schöneberg,f,t
11899985,2013-11-27,"Woltersdorf, Brandenburg, Germany",within a few hours,100%,50%,Mitte,t,t
11900504,2015-10-03,"Berlin, Berlin, Germany",within a few hours,100%,25%,,t,t
11901390,2013-11-11,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
11901953,2012-04-17,DE,within an hour,100%,100%,Neukölln,t,t
11902432,2013-10-06,"Munich, Bavaria, Germany",,,,Schöneberg,f,f
11904018,2015-03-28,"Berlin, Berlin, Germany",,,,,t,t
11914556,2013-12-08,"Berlin, Berlin, Germany",within an hour,100%,100%,Neukölln,f,t
11915513,2016-03-19,"Berlin, Berlin, Germany",within an hour,100%,100%,Kreuzberg,f,t
11918502,2015-08-27,"Berlin, Berlin, Germany",,,,,f,f
11920387,,,,,,,,
11923493,2015-02-15,"Paris, Île-de-France, France",,,,,f,t
11932837,2016-03-13,"Berlin, Berlin, Germany",within an hour,100%,100%,Neukölln,f,t
11937674,2016-02-04,"Berlin, Berlin, Germany",,,77%,,f,t
11938551,2012-08-05,"Berlin, Berlin, Germany",,,0%,,f,t
11938657,2016-03-20,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
11939050,2016-03-20,DE,,,,,f,f
11940840,,,,,,,,
11943223,2014-08-14,"Berlin, Berlin, Germany",,,,Neukölln,f,t
11945239,2016-03-20,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
11952720,2012-03-09,"Berlin, Berlin, Germany",within a day,100%,60%,Steglitz,t,t
11953265,2016-03-21,"Berlin, New Jersey, United States",within an hour,100%,86%,Grunewald,f,t
11955458,2016-03-21,"Berlin, New Jersey, United States",within an hour,100%,86%,Grunewald,f,t
11960713,2015-04-27,"Berlin, Berlin, Germany",within a few hours,100%,0%,,f,t
11961156,2016-03-21,"Berlin, Berlin, Germany",,,,,f,t
11962418,2013-10-28,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
11962457,2013-08-27,"Berlin, Berlin, Germany",,,,Neukölln,f,f
11963282,2016-03-21,DE,,,,Baumschulenweg,f,f
11966507,2012-12-11,"Berlin, Berlin, Germany",,,,Mitte,f,t
11970577,2015-04-09,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
11974939,2013-09-12,"Berlin, Berlin, Germany",,,,Wedding,f,f
11977929,2013-08-06,"Berlin, Berlin, Germany",,,,,f,t
11979357,2015-10-30,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
11981049,2015-08-21,DE,,,,Reinickendorf,f,t
11989973,2016-03-22,Germany,,,,,f,f
11994626,2016-03-23,"Berlin, Berlin, Germany",within an hour,100%,100%,,f,f
11995220,2016-03-23,DE,,,,Kreuzberg,f,f
11998066,2013-12-08,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
12000192,2016-03-23,"Berlin, Berlin, Germany",within a day,100%,94%,Mitte,t,t
12004875,2016-03-23,"Berlin, Berlin, Germany",,,100%,,f,f
12005311,2012-09-01,"Berlin, Berlin, Germany",,,,Wedding,f,t
12006929,2012-04-02,"Berlin, Berlin, Germany",,,,,f,t
12012807,2013-02-27,Suedtirol-IT,within a day,50%,100%,Reinickendorf,f,t
12013507,2016-03-24,"Berlin, Berlin, Germany",within a few hours,100%,83%,Rudow,t,t
12014169,2016-03-24,"Berlin, Berlin, Germany",,,,,f,f
12015050,2010-07-08,"Berlin, Berlin, Germany",within an hour,100%,96%,Mitte,t,t
12015708,2010-07-08,"Berlin, Berlin, Germany",within an hour,100%,96%,Mitte,t,t
12016215,2016-03-24,"Berlin, Berlin, Germany",,,,Neukölln,f,f
12016452,2014-09-08,"Bottrop, North Rhine-Westphalia, Germany",,,100%,Mitte,t,t
12016809,2016-03-24,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
12017389,2015-06-16,"Berlin, Berlin, Germany",,,,Charlottenburg,f,t
12017437,2012-01-11,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,t,t
12017816,2015-04-20,"Berlin, Berlin, Germany",,,,Karlshorst,f,t
12022307,2016-03-24,"Berlin, Berlin, Germany",,,,Neukölln,f,f
12022642,2013-05-11,"Berlin, Berlin, Germany",within a day,100%,100%,Prenzlauer Berg,f,t
12023802,2014-06-15,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
12033324,2014-11-27,"Berlin, Berlin, Germany",within a few hours,100%,63%,Kreuzberg,f,t
12034707,2015-02-05,"Glasgow, Scotland, United Kingdom",,,,Friedrichshain,f,t
12035626,2016-03-21,"Berlin, New Jersey, United States",within an hour,100%,86%,Grunewald,f,t
12035953,2014-07-13,"Berlin, Berlin, Germany",within an hour,100%,,Wedding,f,t
12038279,2016-03-21,"Berlin, New Jersey, United States",within an hour,100%,86%,Grunewald,f,t
12041112,2013-09-25,"Anguillara Sabazia, Lazio, Italy",,,67%,Prenzlauer Berg,f,t
12041415,2013-10-06,"Berlin, Berlin, Germany",,,,Schöneberg,f,f
12044871,,,,,,,,
12046648,2016-03-26,"Milan, Lombardy, Italy",within a few hours,80%,100%,Mitte,f,f
12047079,2016-03-26,"Tel Aviv-Yafo, Tel Aviv District, Israel",within a few hours,100%,100%,Mitte,f,f
12047604,2016-03-26,DE,within a day,70%,67%,Mitte,f,f
12047754,2016-03-26,DE,,,100%,Schöneberg,f,f
12047874,2016-03-26,DE,within an hour,100%,100%,Neukölln,f,f
12048269,2016-03-26,"Milan, Lombardy, Italy",within a few hours,100%,100%,Mitte,f,t
12053231,2015-08-06,"Berlin, Berlin, Germany",,,,,f,t
12060184,2014-07-12,"Berlin, Berlin, Germany",within a few hours,100%,75%,,t,t
12061569,2016-01-17,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
12062058,2015-03-26,"Berlin, Berlin, Germany",,,100%,Mitte,t,t
12067299,2016-03-24,"Berlin, Berlin, Germany",,,,Weißensee,f,t
12067342,2012-10-19,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
12077104,2016-03-07,"Siena, Tuscany, Italy",,,,Moabit,f,t
12079636,2016-03-22,"Maribor, Administrative unit Maribor, Slovenia",,,,,f,t
12079842,2015-12-30,DE,within a few hours,95%,70%,Charlottenburg,f,t
12080321,2015-12-30,DE,within a few hours,95%,70%,Charlottenburg,f,t
12081622,2016-03-28,"Berlin, Berlin, Germany",,,,Friedrichsfelde,f,f
12086903,2016-03-28,DE,,,,,f,f
12098980,2013-03-07,"Berlin, Berlin, Germany",within an hour,80%,98%,Mitte,f,t
12099471,2013-03-07,"Berlin, Berlin, Germany",within an hour,80%,98%,Mitte,f,t
12100221,2013-03-07,"Berlin, Berlin, Germany",within an hour,80%,98%,Mitte,f,t
12101524,2014-07-21,"Berlin, Berlin, Germany",,,,Mitte,f,t
12102339,2014-08-12,"Berlin, Berlin, Germany",,,,Wedding,f,t
12106600,2016-03-29,DE,,,,Mitte,f,f
12107131,2016-03-21,"Berlin, New Jersey, United States",within an hour,100%,86%,Grunewald,f,t
12108774,2013-11-17,"Berlin, Berlin, Germany",within an hour,100%,,,f,f
12110725,2015-09-16,"Berlin, Berlin, Germany",,,,,f,f
12116839,2016-03-30,DE,,,,,f,f
12117451,2016-03-30,"Berlin, Berlin, Germany",within a day,90%,58%,Kaulsdorf,t,t
12120894,2016-03-30,"Berlin, Berlin, Germany",within a day,100%,100%,Prenzlauer Berg,f,t
12134280,2016-03-30,"Berlin, Berlin, Germany",,,,Wedding,f,t
12134770,2014-10-15,"Berlin, Berlin, Germany",,,,Neukölln,f,f
12139218,2016-03-31,"Berlin, Berlin, Germany",a few days or more,0%,100%,Friedrichshain,f,t
12140137,2013-07-30,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
12143165,,,,,,,,
12148040,2015-07-30,"Berlin, Berlin, Germany",within a day,100%,100%,Schöneberg,f,t
12148404,,,,,,,,
12159764,2013-06-25,"Berlin, Berlin, Germany",,,,,f,f
12162674,2015-07-30,"Berlin, Berlin, Germany",,,,Neukölln,f,t
12162808,2013-07-14,"Berlin, Berlin, Germany",within an hour,67%,100%,,f,t
12166544,2016-04-01,"Berlin, Berlin, Germany",,,,Neukölln,f,f
12179772,2015-08-09,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
12184991,2016-01-20,"Berlin, Berlin, Germany",within an hour,100%,75%,Schöneberg,f,t
12185183,2016-01-20,"Berlin, Berlin, Germany",within an hour,100%,75%,Schöneberg,f,t
12185240,2016-01-20,"Berlin, Berlin, Germany",within an hour,100%,75%,Schöneberg,f,t
12187362,2011-04-27,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
12187857,2016-03-25,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
12187968,2014-08-14,"Berlin, Berlin, Germany",,,,Pankow,f,t
12193233,2016-04-03,"Berlin, Berlin, Germany",within a day,50%,0%,Westend,f,f
12193726,2014-03-26,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
12194943,2011-07-07,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
12195118,2011-08-30,"Berlin, Berlin, Germany",,,100%,Friedrichshain,f,t
12196389,2011-08-16,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
12198382,2016-03-06,"Berlin, Berlin, Germany",within an hour,92%,99%,Friedrichshain,t,t
12208304,2015-06-09,"Berlin, Berlin, Germany",,,,Mitte,f,t
12215405,2016-04-04,"Berlin, Berlin, Germany",,,,,f,t
12216733,2014-12-22,DE,within a day,100%,,Kreuzberg,f,f
12221824,2014-11-30,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
12222364,2016-04-04,"Berlin, Berlin, Germany",,,,,f,f
12224023,2018-09-11,"Berlin, Berlin, Germany",,,,,f,f
12226042,2015-06-08,"Hatten, Lower Saxony, Germany",within a few hours,100%,100%,Frohnau,t,t
12226714,2016-04-04,DE,,,,,f,f
12227751,2018-09-11,"Berlin, Berlin, Germany",,,,,f,f
12235427,2016-04-05,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
12236066,2015-01-03,"Walsrode, Lower Saxony, Germany",,,,Tiergarten,f,t
12239313,2016-04-05,DE,,,,Friedrichshain,f,f
12240254,2016-04-05,"Heidelberg, Baden-Württemberg, Germany",,,,Kreuzberg,f,f
12240781,2014-09-27,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
12243701,2016-04-05,"Berlin, Berlin, Germany",,,,Weißensee,f,t
12245034,2015-05-31,"Berlin, Berlin, Germany",,,,,f,t
12245726,2016-03-13,DE,a few days or more,20%,50%,Bohnsdorf,f,f
12246011,2016-03-13,DE,a few days or more,20%,50%,Bohnsdorf,f,f
12249699,2014-09-16,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
